engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,source,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
3,231,203000,5,1,3,0,1,1,1,auto_ru,450000.0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,407,185000,5,1,3,0,0,1,1,auto_ru,1100000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7080000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,235,299737,5,1,1,0,1,1,1,auto_ru,990000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,286,290000,4,1,3,0,1,0,1,auto_ru,250000.0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,355,180000,5,1,2,0,1,1,1,auto_ru,900000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,122000,5,1,3,0,1,1,1,auto_ru,1750000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,3300,5,1,1,0,1,1,1,auto_ru,3120000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,1,1,1,auto_ru,3002732.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,160000,4,1,3,0,0,0,1,auto_ru,1199000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,1,0,1,1,1,auto_ru,9106900.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,93000,5,1,2,0,1,1,1,auto_ru,1011000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,177,161000,5,1,3,0,1,1,1,auto_ru,870000.0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,161000,4,1,3,0,1,1,1,auto_ru,993859.0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,245,116000,4,1,1,0,1,1,1,auto_ru,1100000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,122000,5,1,2,0,1,1,1,auto_ru,950000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,115,240000,4,0,3,0,1,0,1,auto_ru,175000.0,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,1,1,1,auto_ru,2930000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,320,231500,5,1,3,0,0,1,1,auto_ru,730000.0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,6428100.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,313,98000,4,1,3,0,1,1,1,auto_ru,2100000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,367,128000,2,1,3,0,1,0,1,auto_ru,830000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,136,75000,5,1,3,0,1,0,1,auto_ru,760000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,184,91000,4,1,2,0,1,0,1,auto_ru,940000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,6345000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,286,185000,5,1,2,0,1,1,1,auto_ru,670000.0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,366000,4,0,3,0,0,0,1,auto_ru,210000.0,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,1,0,1,auto_ru,3250000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,89000,5,1,2,0,1,0,1,auto_ru,699000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,124307,4,1,3,0,1,0,1,auto_ru,770000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,78000,5,1,1,0,1,1,1,auto_ru,2750000.0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,55010,4,1,1,0,1,1,1,auto_ru,3650000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,110000,4,1,3,0,1,1,1,auto_ru,645000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3207800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,2966950.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,25000,4,1,2,0,1,1,1,auto_ru,2590000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,326,90000,4,1,3,0,1,1,1,auto_ru,2900000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,168000,2,1,3,0,0,0,1,auto_ru,950000.0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,156,221340,4,1,2,0,1,0,1,auto_ru,700000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,320,108000,4,1,3,0,1,1,1,auto_ru,1900000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,1,0,1,auto_ru,2795000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,555,118000,5,1,2,0,1,1,1,auto_ru,1830000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3299304.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,172000,4,1,2,0,1,0,1,auto_ru,1025000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,35000,4,1,1,0,1,1,1,auto_ru,1660000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,555,68500,5,1,2,0,1,1,1,auto_ru,2199000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,100,348000,4,0,3,0,1,0,1,auto_ru,160000.0,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,108000,5,1,3,0,0,1,1,auto_ru,1049000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,8351976.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,285000,4,1,3,0,1,0,1,auto_ru,490000.0,0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,122000,5,1,3,0,1,1,1,auto_ru,1825000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,94000,4,1,2,0,1,1,1,auto_ru,3500000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,221000,4,1,3,0,1,0,1,auto_ru,610000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,1,1,1,auto_ru,3622300.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,286,200000,4,1,3,0,1,0,1,auto_ru,1000000.0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,5,2,0,0,1,2,1,auto_ru,2090000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,323000,5,1,3,0,0,1,1,auto_ru,640000.0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,171000,5,1,3,0,0,1,1,auto_ru,1250000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,300000,4,1,2,0,1,0,1,auto_ru,405000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,450,58800,4,1,2,0,1,1,1,auto_ru,2130000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,68871,5,1,1,0,1,1,1,auto_ru,1690000.0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,1,1,1,auto_ru,2545400.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,25863,5,1,1,0,1,1,1,auto_ru,7475000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,94000,4,1,2,0,1,1,1,auto_ru,1225000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,0,1,auto_ru,3410000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,77500,4,1,1,0,1,1,1,auto_ru,1499000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,235,282000,5,1,3,0,1,1,1,auto_ru,1200000.0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3149400.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,146000,4,1,1,0,1,1,1,auto_ru,1050000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,168000,5,1,3,0,1,1,1,auto_ru,1500000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,180000,4,1,2,0,1,1,1,auto_ru,1630000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,1,1,1,auto_ru,2337500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,167000,4,1,1,0,1,1,1,auto_ru,1650000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,240000,5,0,3,0,1,0,1,auto_ru,270000.0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,245,195000,5,1,3,0,1,1,1,auto_ru,1680000.0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,1,1,1,auto_ru,2554300.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,150000,5,1,3,0,1,1,1,auto_ru,1450000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,45300,4,1,1,0,1,0,1,auto_ru,1960000.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,103400,5,1,2,0,1,1,1,auto_ru,960000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,1,1,1,auto_ru,2870000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,153000,5,1,3,0,1,1,1,auto_ru,1250000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,115,310010,4,0,3,0,0,0,1,auto_ru,110000.0,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,258,100828,4,1,3,0,1,1,1,auto_ru,1750000.0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,7280200.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,49544,5,1,2,0,1,0,1,auto_ru,1250000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,306,99999,2,1,2,0,1,0,1,auto_ru,855500.0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,136,50000,4,1,3,0,1,0,1,auto_ru,680000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,199000,4,1,3,0,1,1,1,auto_ru,680000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5380000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,139000,2,1,2,0,1,0,1,auto_ru,820000.0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,313,120000,5,1,2,0,1,1,1,auto_ru,3100000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,49670,4,1,2,0,1,0,1,auto_ru,1395000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,235,127000,5,1,3,0,1,1,1,auto_ru,1050000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,4132500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,218,79000,5,1,2,0,1,1,1,auto_ru,780000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,140000,2,1,3,0,1,0,1,auto_ru,810000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,407,111000,5,1,1,0,1,1,1,auto_ru,1600000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,1,0,1,1,1,auto_ru,4420000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,196000,5,1,2,0,1,1,1,auto_ru,1200000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,305000,4,0,3,0,1,0,1,auto_ru,150000.0,0,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,306,0,4,1,0,0,1,1,1,auto_ru,3889440.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,49000,2,2,3,0,1,0,1,auto_ru,1890000.0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,192,321000,4,1,3,0,0,0,1,auto_ru,685000.0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,124545,4,1,3,0,1,0,1,auto_ru,650000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3113200.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,231,270000,5,1,3,0,1,1,1,auto_ru,500000.0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,333,248000,2,1,3,0,0,0,1,auto_ru,900000.0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,192,0,5,1,0,0,1,1,1,auto_ru,2634400.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,400000,2,1,3,0,0,0,1,auto_ru,245000.0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,235,110000,5,1,3,0,0,1,1,auto_ru,1180000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,50240,5,1,2,0,1,1,1,auto_ru,2000000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5880000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,270000,5,1,1,0,1,1,1,auto_ru,1800000.0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,245,190000,5,1,3,0,1,1,1,auto_ru,1350000.0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,249,33000,5,1,1,0,1,1,1,auto_ru,2890000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,63150,4,1,1,0,1,1,1,auto_ru,2345000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,450,98000,4,1,2,0,1,1,1,auto_ru,2000000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3506200.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,129,120000,2,0,3,0,1,0,1,auto_ru,130000.0,0,32,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,245,126000,4,1,3,0,1,1,1,auto_ru,970000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,2949800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,32506,5,1,2,0,1,0,1,auto_ru,1200000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,184,83000,4,1,3,0,1,1,1,auto_ru,1390000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,101100,4,1,2,0,1,0,1,auto_ru,1050000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,auto_ru,7800000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,110000,4,1,3,0,1,0,1,auto_ru,1190000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,150000,5,1,3,0,1,1,1,auto_ru,790000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,250000,4,1,3,0,1,0,1,auto_ru,530000.0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,99000,4,1,3,0,1,0,1,auto_ru,600000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,4140000.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,249,0,5,1,0,0,1,0,1,auto_ru,4638100.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,184,84000,4,1,2,0,1,0,1,auto_ru,1375000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,122000,5,1,3,0,1,0,1,auto_ru,790000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,180000,4,1,3,0,0,0,1,auto_ru,620000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,102957,4,1,2,0,1,1,1,auto_ru,935000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,170,350000,4,0,3,0,1,0,1,auto_ru,250000.0,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,1,1,1,auto_ru,4050000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,55000,4,1,1,0,1,1,1,auto_ru,2550000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,46000,5,1,2,0,1,1,1,auto_ru,2285000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,36889,5,1,1,0,1,1,1,auto_ru,4000000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,177,132124,5,1,3,0,1,1,1,auto_ru,700000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3506200.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,60000,4,1,1,0,1,0,1,auto_ru,2600000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,149000,5,1,2,0,1,1,1,auto_ru,1649000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,187545,4,0,3,0,0,0,1,auto_ru,500000.0,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,2949800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,24500,5,1,1,0,1,0,1,auto_ru,850000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,249,0,4,1,0,0,2,1,1,auto_ru,7800000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,215000,4,1,2,0,1,0,1,auto_ru,1050000.0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,245,70000,4,1,2,0,1,1,1,auto_ru,1590000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,235,230000,5,1,3,0,1,1,1,auto_ru,1190000.0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,49563,4,1,2,0,1,0,1,auto_ru,1397000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,4140000.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,218,151000,4,1,3,0,1,1,1,auto_ru,670000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,367,166000,4,1,3,0,1,0,1,auto_ru,660000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,1,0,1,auto_ru,4638100.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,235,217000,5,1,3,0,1,1,1,auto_ru,1220000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,560,20200,2,2,1,0,1,0,1,auto_ru,3700000.0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,170,118000,5,1,3,0,1,0,1,auto_ru,690000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,122,192000,4,0,3,0,1,0,1,auto_ru,490000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,1,1,1,auto_ru,4050000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,114500,4,1,3,0,1,0,1,auto_ru,620000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,45500,5,1,1,0,1,1,1,auto_ru,1600000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,98000,2,1,2,0,1,0,1,auto_ru,1510000.0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,2949800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,72000,4,1,3,0,1,1,1,auto_ru,3590000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,272,256000,5,1,1,0,1,1,1,auto_ru,600000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,139000,4,1,3,0,1,0,1,auto_ru,750000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,346000,4,1,3,0,1,0,1,auto_ru,400000.0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3149400.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3510000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,31914,5,1,1,0,1,1,1,auto_ru,3800000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,140000,5,1,2,0,1,1,1,auto_ru,1350000.0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,142000,5,1,3,0,1,1,1,auto_ru,950000.0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2,218,224000,4,1,3,0,1,1,1,auto_ru,720000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,140000,5,1,2,0,1,1,1,auto_ru,2200000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,2,0,0,1,2,1,auto_ru,2045665.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3,381,104000,5,1,2,0,1,1,1,auto_ru,2099000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,63800,5,1,3,0,1,1,1,auto_ru,2286000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,108000,5,1,3,0,1,1,1,auto_ru,1835000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,6940000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,74000,5,1,1,0,1,1,1,auto_ru,1950000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,69000,4,1,3,0,1,1,1,auto_ru,1350000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,150500,4,1,2,0,1,1,1,auto_ru,1315000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3790400.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,230000,5,1,2,0,1,1,1,auto_ru,900000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,320000,5,1,3,0,1,1,1,auto_ru,395000.0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,218,182000,4,1,3,0,1,1,1,auto_ru,1090000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,6940000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,170,410000,4,1,3,0,0,0,1,auto_ru,330000.0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3257400.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,102000,5,1,3,0,1,1,1,auto_ru,1390000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,150000,4,1,3,0,0,0,1,auto_ru,1149000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,381,105000,4,1,3,0,1,1,1,auto_ru,2080000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5880000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,320,353200,5,1,3,0,1,1,1,auto_ru,740000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,257000,4,1,2,0,1,1,1,auto_ru,920000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,206000,4,1,3,0,1,0,1,auto_ru,450000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,115000,4,0,2,0,1,1,1,auto_ru,699000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3257400.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,245000,4,1,3,0,1,0,1,auto_ru,700000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,105,278000,4,0,3,0,1,0,1,auto_ru,270000.0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,286,331000,5,1,3,0,0,1,1,auto_ru,450000.0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,337360,4,0,3,0,1,0,1,auto_ru,380000.0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,530,0,2,1,0,0,1,1,1,auto_ru,9593933.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,218,200000,4,1,2,0,1,0,1,auto_ru,550000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,80000,2,1,3,0,1,0,1,auto_ru,1180000.0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,286,265000,5,1,2,0,1,1,1,auto_ru,1200000.0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,170000,4,1,2,0,1,0,1,auto_ru,1300000.0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,5,2,0,0,1,2,1,auto_ru,2090000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,4,1,1,0,1,1,1,auto_ru,5830500.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,381,139000,5,1,2,0,1,1,1,auto_ru,2150000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,87000,4,1,3,0,1,0,1,auto_ru,999000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,18000,5,1,1,0,1,1,1,auto_ru,7377777.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,381,130000,4,1,3,0,1,1,1,auto_ru,1750000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
