engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
1,140,0,5,2,0,0,1,2,1,2090000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,323000,5,1,3,0,0,1,1,640000,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,171000,5,1,3,0,0,1,1,1250000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,300000,4,1,2,0,1,0,1,405000,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,450,58800,4,1,2,0,1,1,1,2130000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,68871,5,1,1,0,1,1,1,1690000,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,1,1,1,2545400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,25863,5,1,1,0,1,1,1,7475000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,94000,4,1,2,0,1,1,1,1225000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,0,1,3410000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,77500,4,1,1,0,1,1,1,1499000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,235,282000,5,1,3,0,1,1,1,1200000,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,3149400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,146000,4,1,1,0,1,1,1,1050000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,168000,5,1,3,0,1,1,1,1500000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,180000,4,1,2,0,1,1,1,1630000,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,1,1,1,2337500,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,167000,4,1,1,0,1,1,1,1650000,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,240000,5,0,3,0,1,0,1,270000,0,24,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,245,195000,5,1,3,0,1,1,1,1680000,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,1,1,1,2554300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,150000,5,1,3,0,1,1,1,1450000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,45300,4,1,1,0,1,0,1,1960000,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,103400,5,1,2,0,1,1,1,960000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,1,1,1,2870000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,153000,5,1,3,0,1,1,1,1250000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,115,310010,4,0,3,0,0,0,1,110000,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,258,100828,4,1,3,0,1,1,1,1750000,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,7280200,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,49544,5,1,2,0,1,0,1,1250000,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,306,99999,2,1,2,0,1,0,1,855500,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,136,50000,4,1,3,0,1,0,1,680000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,199000,4,1,3,0,1,1,1,680000,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,5380000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,139000,2,1,2,0,1,0,1,820000,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,313,120000,5,1,2,0,1,1,1,3100000,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,49670,4,1,2,0,1,0,1,1395000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,235,127000,5,1,3,0,1,1,1,1050000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,4132500,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,218,79000,5,1,2,0,1,1,1,780000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,140000,2,1,3,0,1,0,1,810000,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,407,111000,5,1,1,0,1,1,1,1600000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,1,0,1,1,1,4420000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,196000,5,1,2,0,1,1,1,1200000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,305000,4,0,3,0,1,0,1,150000,0,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,306,0,4,1,0,0,1,1,1,3889440,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,49000,2,2,3,0,1,0,1,1890000,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,192,321000,4,1,3,0,0,0,1,685000,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,124545,4,1,3,0,1,0,1,650000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,3113200,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,231,270000,5,1,3,0,1,1,1,500000,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,333,248000,2,1,3,0,0,0,1,900000,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,192,0,5,1,0,0,1,1,1,2634400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,400000,2,1,3,0,0,0,1,245000,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,235,110000,5,1,3,0,0,1,1,1180000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,50240,5,1,2,0,1,1,1,2000000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,5880000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,270000,5,1,1,0,1,1,1,1800000,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,245,190000,5,1,3,0,1,1,1,1350000,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,249,33000,5,1,1,0,1,1,1,2890000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,63150,4,1,1,0,1,1,1,2345000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,450,98000,4,1,2,0,1,1,1,2000000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,3506200,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,129,120000,2,0,3,0,1,0,1,130000,0,32,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,245,126000,4,1,3,0,1,1,1,970000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,2949800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,32506,5,1,2,0,1,0,1,1200000,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,184,83000,4,1,3,0,1,1,1,1390000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,101100,4,1,2,0,1,0,1,1050000,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,7800000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,110000,4,1,3,0,1,0,1,1190000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,150000,5,1,3,0,1,1,1,790000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,250000,4,1,3,0,1,0,1,530000,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,99000,4,1,3,0,1,0,1,600000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,4140000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,249,0,5,1,0,0,1,0,1,4638100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,184,84000,4,1,2,0,1,0,1,1375000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,122000,5,1,3,0,1,0,1,790000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,180000,4,1,3,0,0,0,1,620000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,102957,4,1,2,0,1,1,1,935000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,170,350000,4,0,3,0,1,0,1,250000,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,1,1,1,4050000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,55000,4,1,1,0,1,1,1,2550000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,46000,5,1,2,0,1,1,1,2285000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,36889,5,1,1,0,1,1,1,4000000,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,177,132124,5,1,3,0,1,1,1,700000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,1,1,1,3506200,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,60000,4,1,1,0,1,0,1,2600000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,149000,5,1,2,0,1,1,1,1649000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,187545,4,0,3,0,0,0,1,500000,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,2949800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,24500,5,1,1,0,1,0,1,850000,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,249,0,4,1,0,0,2,1,1,7800000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,215000,4,1,2,0,1,0,1,1050000,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,245,70000,4,1,2,0,1,1,1,1590000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,235,230000,5,1,3,0,1,1,1,1190000,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,49563,4,1,2,0,1,0,1,1397000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,4140000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,218,151000,4,1,3,0,1,1,1,670000,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,367,166000,4,1,3,0,1,0,1,660000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,1,0,1,4638100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,235,217000,5,1,3,0,1,1,1,1220000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,560,20200,2,2,1,0,1,0,1,3700000,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,170,118000,5,1,3,0,1,0,1,690000,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,122,192000,4,0,3,0,1,0,1,490000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,1,1,1,4050000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,114500,4,1,3,0,1,0,1,620000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,45500,5,1,1,0,1,1,1,1600000,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,98000,2,1,2,0,1,0,1,1510000,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,2949800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,72000,4,1,3,0,1,1,1,3590000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,272,256000,5,1,1,0,1,1,1,600000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,139000,4,1,3,0,1,0,1,750000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,346000,4,1,3,0,1,0,1,400000,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,3149400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,3510000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,31914,5,1,1,0,1,1,1,3800000,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,140000,5,1,2,0,1,1,1,1350000,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,142000,5,1,3,0,1,1,1,950000,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2,218,224000,4,1,3,0,1,1,1,720000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,140000,5,1,2,0,1,1,1,2200000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,2,0,0,1,2,1,2045665,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3,381,104000,5,1,2,0,1,1,1,2099000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,63800,5,1,3,0,1,1,1,2286000,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,108000,5,1,3,0,1,1,1,1835000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,6940000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,74000,5,1,1,0,1,1,1,1950000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,69000,4,1,3,0,1,1,1,1350000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,150500,4,1,2,0,1,1,1,1315000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,3790400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,230000,5,1,2,0,1,1,1,900000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,320000,5,1,3,0,1,1,1,395000,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,218,182000,4,1,3,0,1,1,1,1090000,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,6940000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,170,410000,4,1,3,0,0,0,1,330000,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,3257400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,102000,5,1,3,0,1,1,1,1390000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,150000,4,1,3,0,0,0,1,1149000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,381,105000,4,1,3,0,1,1,1,2080000,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,5880000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,320,353200,5,1,3,0,1,1,1,740000,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,257000,4,1,2,0,1,1,1,920000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,206000,4,1,3,0,1,0,1,450000,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,115000,4,0,2,0,1,1,1,699000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,3257400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,245000,4,1,3,0,1,0,1,700000,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,105,278000,4,0,3,0,1,0,1,270000,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,286,331000,5,1,3,0,0,1,1,450000,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,337360,4,0,3,0,1,0,1,380000,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,530,0,2,1,0,0,1,1,1,9593933,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,218,200000,4,1,2,0,1,0,1,550000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,80000,2,1,3,0,1,0,1,1180000,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,286,265000,5,1,2,0,1,1,1,1200000,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,170000,4,1,2,0,1,0,1,1300000,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,5,2,0,0,1,2,1,2090000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,4,1,1,0,1,1,1,5830500,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,381,139000,5,1,2,0,1,1,1,2150000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,87000,4,1,3,0,1,0,1,999000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,18000,5,1,1,0,1,1,1,7377777,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,381,130000,4,1,3,0,1,1,1,1750000,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,7200000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,218,175000,5,1,2,0,1,1,1,615000,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,313,40000,2,1,3,0,1,1,1,2250000,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,136,80000,4,1,3,0,1,0,1,920000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,406000,2,0,3,0,1,0,1,320000,0,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,136,93000,4,1,2,0,1,0,1,1125000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,4110000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,3577800,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,152000,5,1,3,0,1,1,1,1250000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,207000,4,1,3,0,0,0,1,450000,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,52000,4,1,2,0,1,1,1,1590000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,123500,4,1,3,0,1,0,1,1150000,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,93000,4,1,2,0,1,0,1,1460000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,3904500,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,136,127000,4,1,3,0,1,0,1,520000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,41000,4,1,2,0,1,1,1,2350000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,45000,4,1,1,0,1,0,1,2250000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,130100,4,1,1,0,1,0,1,1490000,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,7920000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,196296,4,1,3,0,1,0,1,495000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,38500,5,1,2,0,1,1,1,1590000,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,4341200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,191000,4,1,2,0,1,0,1,899000,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,313,39100,5,1,1,0,1,1,1,2650000,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,4567546,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,272,151606,5,1,3,0,1,1,1,730000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,37000,5,1,1,0,1,1,1,3790000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,78514,4,1,1,0,1,1,1,1295000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,113,205000,4,0,3,0,1,0,1,150000,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,5762400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,313,18500,5,1,2,0,1,1,1,3950000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,112000,2,1,3,0,1,0,1,970000,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,306,200000,4,1,3,0,1,0,1,370000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,3953800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,94000,4,1,2,0,1,1,1,1550000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,182000,4,1,2,0,1,0,1,1100000,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,258,222566,4,1,2,0,1,1,1,1120000,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,165000,5,1,2,0,1,1,1,1650000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,3790400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,1,0,1,1,1,7920000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,155000,5,1,3,0,1,1,1,1150000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,313,123000,5,1,2,0,1,1,1,3000000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,235,123500,5,1,3,0,1,1,1,1390000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,355,155000,5,1,3,0,1,1,1,810000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,232268,4,1,3,0,1,1,1,690000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,3430000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,180000,5,1,3,0,1,1,1,450000,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,6940000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,141000,5,1,3,0,1,1,1,1450000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,555,97851,5,1,2,0,1,1,1,2100000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,380000,4,0,3,0,1,0,1,77000,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,3207800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,106000,5,1,2,0,1,1,1,2400000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,101600,5,1,1,0,1,1,1,1830000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,231,230000,5,1,3,0,1,1,1,390000,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,193,222222,2,1,2,0,0,0,1,800000,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,170,350000,4,1,3,0,0,0,1,325000,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,3790400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,118,445000,4,0,3,0,1,0,1,187000,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,560,112700,4,2,3,0,1,0,1,2100000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,112000,5,1,3,0,0,0,1,778000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,175000,4,1,2,0,1,0,1,1050000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,2,0,0,1,2,1,2550000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,163000,4,1,3,0,1,1,1,1150000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,3257400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,130000,4,1,2,0,1,0,1,900000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,204,155000,4,1,3,0,1,0,1,950000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,188323,5,1,3,0,0,1,1,600000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,355,170000,5,1,2,0,1,1,1,850000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,3880000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,218,182000,4,1,3,0,1,0,1,750000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,134000,5,1,3,0,1,0,1,1000000,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,8180000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,100000,2,1,3,0,1,0,1,1100000,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4,420,66000,2,0,3,0,0,0,1,1650000,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,4076400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,129,215498,4,0,3,0,1,0,1,220000,0,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,78000,5,1,3,0,1,1,1,1500000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,185000,4,1,3,0,0,0,1,1090000,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,269,227000,5,1,3,0,1,1,1,1450000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,367,123000,2,1,3,0,1,0,1,830000,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,136,187000,5,1,3,0,0,0,1,400000,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,400,0,5,1,0,0,1,1,1,8440544,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,170,330000,4,0,3,0,1,0,1,330000,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,268000,5,1,2,0,1,1,1,680000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,118,300000,4,0,3,0,1,0,1,275000,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
